dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,43862.0,46562.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 63 64 65 66 67 68 69 70 71 72,-3.0,
base,switching_on,,43934.0,46634.0,124,-3.0,
base,switching_on,,43941.0,46641.0,125,-3.0,
base,sleeping,,43998.0,44436.0,34 35 36 38 39 40 41,-4.0,
base,active,41391.0,44091.0,44165.0,33 37 56 57,184.0,False
base,active,42432.0,44141.0,44155.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,194.0,False
base,active,42632.0,44155.0,44655.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,199.0,False
base,active,,44165.0,44367.0,33,-1.0,
base,active,,44165.0,47136.0,37 56 57,-1.0,
base,sleeping,,44176.0,44436.0,32,-4.0,
base,active,41598.0,44298.0,44436.0,58 59 60 61,187.0,False
base,active,44367.0,44367.0,44375.0,33,226.0,False
base,active,,44375.0,47136.0,33,-1.0,
base,active,,44436.0,47136.0,58 59 60 61,-1.0,
base,switching_on,,44436.0,47136.0,32 34 35 36 38 39 40 41,-3.0,
base,active,41759.0,44459.0,44483.0,62 75 76 77,188.0,False
base,active,,44483.0,44484.0,62 75 76 77,-1.0,
base,active,43137.0,44484.0,44643.0,62 75 76 77 91 92 93 94 95 96 97 98 99 100 101 102,209.0,False
base,active,,44484.0,44784.0,103 104 105 106,-1.0,
base,active,43394.0,44643.0,46284.0,62 75 76 77 91 92 93 94 95 96 97 98 99 100 101 102,213.0,False
base,active,42912.0,44655.0,44890.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,202.0,False
base,switching_off,,44784.0,46584.0,103 104 105 106,-2.0,
base,switching_on,,44804.0,47504.0,126,-3.0,
base,sleeping,,44848.0,46167.0,117,-4.0,
base,active,43180.0,44890.0,46232.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,210.0,False
base,active,42545.0,45245.0,45264.0,82 83 84 85,197.0,False
base,active,42451.0,45245.0,45268.0,78 79 80 81,195.0,False
base,active,,45264.0,45564.0,82 83 84 85,-1.0,
base,active,,45268.0,45568.0,78 79 80 81,-1.0,
base,active,42602.0,45332.0,45386.0,86 87 88 89,198.0,False
base,active,42670.0,45370.0,45725.0,90 110 111 112 113 114 115 116,200.0,False
base,active,,45386.0,45686.0,86 87 88 89,-1.0,
base,switching_off,,45564.0,47364.0,82 83 84 85,-2.0,
base,switching_off,,45568.0,47368.0,78 79 80 81,-2.0,
base,switching_off,,45686.0,47486.0,86 87 88 89,-2.0,
base,active,,45725.0,46025.0,90 110 111 112 113 114 115 116,-1.0,
base,active,43212.0,45912.0,46506.0,73 74 107 108 109 118 119 120,211.0,False
base,switching_off,,46025.0,47825.0,90 110 111 112 113 114 115 116,-2.0,
base,active,43326.0,46026.0,46031.0,121,212.0,False
base,active,,46031.0,46158.0,121,-1.0,
base,active,46158.0,46158.0,46174.0,121,236.0,False
base,switching_on,,46167.0,48867.0,117,-3.0,
base,active,,46174.0,46211.0,121,-1.0,
base,active,43507.0,46207.0,46228.0,122,215.0,False
base,active,46211.0,46211.0,47146.0,121,239.0,False
base,active,,46228.0,46501.0,122,-1.0,
base,active,43398.0,46232.0,46366.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,214.0,False
base,active,43685.0,46232.0,46366.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,217.0,False
base,active,43912.0,46284.0,46410.0,62 75 76 77 91 92 93 94 95 96 97 98 99 100 101 102,220.0,False
base,active,44316.0,46366.0,46455.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,225.0,False
base,active,44117.0,46366.0,46501.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,223.0,False
base,active,43701.0,46401.0,46424.0,123,218.0,False
base,active,44445.0,46410.0,47000.0,62 75 76 77 91 92 93 94 95 96 97 98 99 100 101 102,227.0,False
base,active,,46424.0,46724.0,123,-1.0,
base,active,,46455.0,46461.0,16,-1.0,
base,active,,46455.0,46501.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,46461.0,46461.0,47215.0,16,242.0,False
base,active,44542.0,46501.0,46994.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 122,230.0,False
base,active,,46506.0,46642.0,73 74 107 108 109 118 119 120,-1.0,
base,active,43044.0,46562.0,46566.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 63 64,205.0,False
base,active,43812.0,46562.0,46642.0,65 66 67 68 69 70 71 72,219.0,False
base,active,,46566.0,46642.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 63 64,-1.0,
base,sleeping,,46584.0,51310.0,103 104 105 106,-4.0,
base,active,43934.0,46634.0,46639.0,124,221.0,False
base,active,,46639.0,46939.0,124,-1.0,
base,active,43941.0,46641.0,46721.0,125,222.0,False
base,active,44576.0,46642.0,47101.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 63 64 65 66 67 68 69 70 71 72 73 74 107 108 109 118 119 120,232.0,False
base,active,,46721.0,47021.0,125,-1.0,
base,switching_off,,46724.0,48524.0,123,-2.0,
base,switching_off,,46939.0,48739.0,124,-2.0,
base,active,46210.0,46994.0,47479.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 122,238.0,False
base,active,,47000.0,47101.0,62 75 76 77 91 92,-1.0,
base,active,,47000.0,47165.0,93 94 95 96 97 98 99 100 101 102,-1.0,
base,switching_off,,47021.0,48821.0,125,-2.0,
base,active,,47101.0,47165.0,107 108 109 118 119 120,-1.0,
base,active,46546.0,47101.0,47589.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 91 92,244.0,False
base,active,43072.0,47136.0,47165.0,32 33 34 35 36 37 38 39 40 41 56 57 58 59 60 61,207.0,False
base,active,,47146.0,47446.0,121,-1.0,
base,active,46726.0,47165.0,47816.0,32 33 34 35 36 37 38 39 40 41 56 57 58 59 60 61 93 94 95 96 97 98 99 100 101 102 107 108 109 118 119 120,247.0,False
base,active,,47215.0,47395.0,16,-1.0,
base,sleeping,,47364.0,50054.0,82 83,-4.0,
base,sleeping,,47364.0,50369.0,84,-4.0,
base,sleeping,,47364.0,51238.0,85,-4.0,
base,sleeping,,47368.0,48720.0,78,-4.0,
base,sleeping,,47368.0,49623.0,79,-4.0,
base,sleeping,,47368.0,50054.0,80 81,-4.0,
base,active,47245.0,47395.0,48318.0,16,250.0,False
base,switching_off,,47446.0,49246.0,121,-2.0,
base,active,47039.0,47479.0,47903.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 122,248.0,False
base,sleeping,,47486.0,51238.0,86 87 88 89,-4.0,
base,active,44804.0,47504.0,47531.0,126,234.0,False
base,active,,47531.0,47831.0,126,-1.0,
base,active,47395.0,47589.0,50449.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 91 92,251.0,False
base,active,47475.0,47816.0,47996.0,32 33 34 35 36 37 38 39 40 41 56 57 58 59 60 61 93 94 95 96 97 98 99 100 101 102 107 108 109 118 119 120,252.0,False
base,sleeping,,47825.0,51310.0,90,-4.0,
base,sleeping,,47825.0,51500.0,110 111,-4.0,
base,sleeping,,47825.0,51818.0,112 113 114 115,-4.0,
base,sleeping,,47825.0,51921.0,116,-4.0,
base,switching_off,,47831.0,49631.0,126,-2.0,
base,active,47691.0,47903.0,48058.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 122,253.0,False
base,active,47966.0,47996.0,52468.0,32 33 34 35 36 37 38 39 40 41 56 57 58 59 60 61 93 94 95 96 97 98 99 100 101 102 107 108 109 118 119 120,255.0,False
base,active,,48058.0,48358.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 122,-1.0,
base,active,,48318.0,48618.0,16,-1.0,
base,switching_off,,48358.0,50158.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 122,-2.0,
base,sleeping,,48524.0,52128.0,123,-4.0,
base,switching_off,,48618.0,50418.0,16,-2.0,
base,switching_on,,48720.0,51420.0,78,-3.0,
base,sleeping,,48739.0,83783.0,124,-4.0,
base,sleeping,,48821.0,83783.0,125,-4.0,
base,active,46167.0,48867.0,48880.0,117,237.0,False
base,active,,48880.0,49003.0,117,-1.0,
base,active,49003.0,49003.0,49012.0,117,263.0,False
base,active,,49012.0,49208.0,117,-1.0,
base,active,49208.0,49208.0,49220.0,117,264.0,False
base,active,,49220.0,49520.0,117,-1.0,
base,sleeping,,49246.0,51921.0,121,-4.0,
base,switching_off,,49520.0,51320.0,117,-2.0,
base,switching_on,,49623.0,52323.0,79,-3.0,
base,sleeping,,49631.0,83783.0,126,-4.0,
base,switching_on,,50054.0,52754.0,80 81 82 83,-3.0,
base,sleeping,,50158.0,50369.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,50158.0,51921.0,122,-4.0,
base,switching_on,,50369.0,53069.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 84,-3.0,
base,sleeping,,50418.0,50905.0,16,-4.0,
base,active,,50449.0,50739.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 91 92,-1.0,
base,active,50739.0,50739.0,51864.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 91 92,275.0,False
base,switching_on,,50905.0,53605.0,16,-3.0,
base,switching_on,,51238.0,53938.0,85 86 87 88 89,-3.0,
base,switching_on,,51310.0,54010.0,90 103 104 105 106,-3.0,
base,sleeping,,51320.0,51921.0,117,-4.0,
base,active,48720.0,51420.0,51428.0,78,261.0,False
base,active,,51428.0,54200.0,78,-1.0,
base,switching_on,,51500.0,54200.0,110 111,-3.0,
base,switching_on,,51818.0,54518.0,112 113 114 115,-3.0,
base,active,51171.0,51864.0,52386.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 91 92,280.0,False
base,switching_on,,51921.0,54621.0,116 117 121 122,-3.0,
base,switching_on,,52128.0,54828.0,123,-3.0,
base,active,49623.0,52323.0,52336.0,79,266.0,False
base,active,,52336.0,52386.0,79,-1.0,
base,active,,52386.0,52468.0,92,-1.0,
base,active,51751.0,52386.0,52469.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 91,290.0,False
base,active,51853.0,52468.0,52643.0,32 33 34 35 36 37 38 39 40 41 56 57 58 59 60 61 92 93 94 95 96 97 98 99 100 101 102 107 108 109 118 119,293.0,False
base,active,,52468.0,52768.0,120,-1.0,
base,active,51932.0,52469.0,52691.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 91,295.0,False
base,active,52174.0,52643.0,53015.0,32 33 34 35 36 37 38 39 40 41 56 57 58 59 60 61 92 93 94 95 96 97 98 99 100 101 102 107 108 109 118 119,297.0,False
base,active,52615.0,52691.0,53613.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 91,299.0,False
base,active,50054.0,52754.0,52860.0,80 81 82 83,272.0,False
base,switching_off,,52768.0,54568.0,120,-2.0,
base,active,,52860.0,52949.0,80,-1.0,
base,active,,52860.0,53160.0,81 82 83,-1.0,
base,active,52912.0,52949.0,52961.0,80,305.0,False
base,active,,52961.0,53261.0,80,-1.0,
base,active,,53015.0,53127.0,32,-1.0,
base,active,,53015.0,53129.0,33,-1.0,
base,active,,53015.0,53315.0,34 35 36 37 38 39 40 41 56 57 58 59 60 61 92 93 94 95 96 97 98 99 100 101 102 107 108 109 118 119,-1.0,
base,active,50369.0,53069.0,53431.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 84,274.0,False
base,active,53127.0,53127.0,53269.0,32,311.0,False
base,active,53129.0,53129.0,53232.0,33,312.0,False
base,switching_off,,53160.0,54960.0,81 82 83,-2.0,
base,active,,53232.0,53246.0,33,-1.0,
base,active,53246.0,53246.0,53306.0,33,313.0,False
base,switching_off,,53261.0,55061.0,80,-2.0,
base,active,,53269.0,53326.0,32,-1.0,
base,active,,53306.0,53328.0,33,-1.0,
base,switching_off,,53315.0,55115.0,34 35 36 37 38 39 40 41 56 57 58 59 60 61 92 93 94 95 96 97 98 99 100 101 102 107 108 109 118 119,-2.0,
base,active,53326.0,53326.0,53337.0,32,314.0,False
base,active,53328.0,53328.0,53352.0,33,315.0,False
base,active,,53337.0,53613.0,32,-1.0,
base,active,,53352.0,53613.0,33,-1.0,
base,active,,53431.0,53613.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,53431.0,53731.0,84,-1.0,
base,active,50905.0,53605.0,53617.0,16,277.0,False
base,active,52889.0,53613.0,53619.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 42 43 44 45 46 47 48 49 50 51 52 53 54 55 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79,304.0,False
base,active,,53613.0,53913.0,91,-1.0,
base,active,,53617.0,53619.0,16,-1.0,
base,active,52949.0,53619.0,53622.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 42 43 44 45 46 47 48 49 50 51 52 53 54 55 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,307.0,False
base,active,,53619.0,53919.0,79,-1.0,
base,active,52985.0,53622.0,53841.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,308.0,False
base,active,,53622.0,53841.0,32 33 42 43 44 45 46 47 48 49 50 51 52 53 54 55 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,-1.0,
base,switching_off,,53731.0,55531.0,84,-2.0,
base,active,53019.0,53841.0,53879.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 42 43 44 45 46 47 48 49 50 51 52 53 54 55 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,309.0,False
base,active,53073.0,53879.0,53918.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 42 43 44 45 46 47 48 49 50 51 52 53 54 55 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,310.0,False
base,switching_off,,53913.0,55713.0,91,-2.0,
base,active,53374.0,53918.0,53921.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 42 43 44 45 46 47 48 49 50 51 52 53 54 55 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,316.0,False
base,switching_off,,53919.0,55719.0,79,-2.0,
base,active,53472.0,53921.0,53992.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,318.0,False
base,active,,53921.0,53992.0,32 33 42 43 44 45 46 47 48 49 50 51 52 53 54 55 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,-1.0,
base,active,51189.0,53938.0,53955.0,85,281.0,False
base,active,51238.0,53938.0,54392.0,86 87 88 89,283.0,False
base,active,,53955.0,54255.0,85,-1.0,
base,active,53590.0,53992.0,53995.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 42 43 44 45 46 47 48 49 50 51 52 53 54 55 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,319.0,False
base,active,,53995.0,54127.0,0,-1.0,
base,active,,53995.0,54151.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,53995.0,54295.0,32 33 42 43 44 45 46 47 48 49 50 51 52 53 54 55 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,-1.0,
base,active,51268.0,54010.0,54014.0,90,284.0,False
base,active,51310.0,54010.0,54054.0,103 104 105 106,286.0,False
base,active,,54014.0,54314.0,90,-1.0,
base,active,,54054.0,54354.0,103 104 105 106,-1.0,
base,active,54127.0,54127.0,54138.0,0,320.0,False
base,active,,54138.0,54151.0,0,-1.0,
base,active,54151.0,54151.0,56840.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,321.0,False
base,active,51500.0,54200.0,54203.0,111,289.0,False
base,active,51332.0,54200.0,54221.0,78 110,287.0,False
base,active,,54203.0,54503.0,111,-1.0,
base,active,,54221.0,54521.0,78 110,-1.0,
base,switching_off,,54255.0,56055.0,85,-2.0,
base,switching_off,,54295.0,56095.0,32 33 42 43 44 45 46 47 48 49 50 51 52 53 54 55 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,-2.0,
base,switching_off,,54314.0,56114.0,90,-2.0,
base,switching_off,,54354.0,56154.0,103 104 105 106,-2.0,
base,active,,54392.0,54595.0,86,-1.0,
base,active,,54392.0,54692.0,87 88 89,-1.0,
base,switching_off,,54503.0,56303.0,111,-2.0,
base,active,51818.0,54518.0,54524.0,112 113 114 115,291.0,False
base,switching_off,,54521.0,56321.0,78 110,-2.0,
base,active,,54524.0,54824.0,112 113 114 115,-1.0,
base,sleeping,,54568.0,83783.0,120,-4.0,
base,active,54595.0,54595.0,54607.0,86,327.0,False
base,active,,54607.0,54907.0,86,-1.0,
base,active,51921.0,54621.0,54729.0,116 117 121 122,294.0,False
base,switching_off,,54692.0,56492.0,87 88 89,-2.0,
base,active,,54729.0,55029.0,116 117 121 122,-1.0,
base,switching_off,,54824.0,56624.0,112 113 114 115,-2.0,
base,active,52128.0,54828.0,54839.0,123,296.0,False
base,active,,54839.0,55139.0,123,-1.0,
base,switching_off,,54907.0,56707.0,86,-2.0,
base,sleeping,,54960.0,56095.0,81 82 83,-4.0,
base,switching_off,,55029.0,56829.0,116 117 121 122,-2.0,
base,sleeping,,55061.0,56095.0,80,-4.0,
base,sleeping,,55115.0,56095.0,34 35 36 37 38 39 40 41 56 57 58 59 60 61 92 93 94 95 96 97 98 99 100 101 102 107 108 109 118,-4.0,
base,sleeping,,55115.0,83783.0,119,-4.0,
base,switching_off,,55139.0,56939.0,123,-2.0,
base,sleeping,,55531.0,56095.0,84,-4.0,
base,sleeping,,55713.0,56095.0,91,-4.0,
base,sleeping,,55719.0,56095.0,79,-4.0,
base,sleeping,,56055.0,56095.0,85,-4.0,
base,switching_on,,56095.0,58795.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 91 92 93 94 95 96 97 98 99 100 101 102 107 108 109 118,-3.0,
base,sleeping,,56114.0,56204.0,90,-4.0,
base,sleeping,,56154.0,57140.0,103 104 105,-4.0,
base,sleeping,,56154.0,58762.0,106,-4.0,
base,switching_on,,56204.0,58904.0,90,-3.0,
base,sleeping,,56303.0,58762.0,111,-4.0,
base,sleeping,,56321.0,56769.0,78,-4.0,
base,sleeping,,56321.0,58762.0,110,-4.0,
base,sleeping,,56492.0,56769.0,87 88,-4.0,
base,sleeping,,56492.0,57140.0,89,-4.0,
base,sleeping,,56624.0,58762.0,112,-4.0,
base,sleeping,,56624.0,60520.0,113,-4.0,
base,sleeping,,56624.0,83783.0,114 115,-4.0,
base,sleeping,,56707.0,56769.0,86,-4.0,
base,switching_on,,56769.0,59469.0,78 86 87 88,-3.0,
base,sleeping,,56829.0,83783.0,116 117 121 122,-4.0,
base,active,54885.0,56840.0,57060.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,331.0,False
base,sleeping,,56939.0,83783.0,123,-4.0,
base,active,55252.0,57060.0,58328.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,333.0,False
base,switching_on,,57140.0,59840.0,89 103 104 105,-3.0,
base,active,56706.0,58328.0,58615.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,339.0,False
base,active,57078.0,58615.0,58909.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,341.0,False
base,switching_on,,58762.0,61462.0,106 110 111 112,-3.0,
base,active,55612.0,58795.0,58804.0,118,336.0,False
base,active,54673.0,58795.0,58956.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 91 92 93 94 95 96 97 98 99 100 101,328.0,False
base,active,55313.0,58795.0,60002.0,102 107 108 109,334.0,False
base,active,,58804.0,59104.0,118,-1.0,
base,active,56204.0,58904.0,58913.0,90,338.0,False
base,active,57412.0,58909.0,59024.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,343.0,False
base,active,,58913.0,58956.0,90,-1.0,
base,active,54889.0,58956.0,59209.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 90 91 92 93 94 95 96 97 98 99 100,332.0,False
base,active,,58956.0,59256.0,101,-1.0,
base,active,57863.0,59024.0,59207.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,344.0,False
base,switching_off,,59104.0,60904.0,118,-2.0,
base,active,58126.0,59207.0,61890.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,345.0,False
base,active,,59209.0,59334.0,32,-1.0,
base,active,,59209.0,59509.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,switching_off,,59256.0,61056.0,101,-2.0,
base,active,59334.0,59334.0,59346.0,32,347.0,False
base,active,,59346.0,59618.0,32,-1.0,
base,active,56769.0,59469.0,59693.0,78 86 87 88,340.0,False
base,switching_off,,59509.0,61309.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 90 91 92 93 94 95 96 97 98 99 100,-2.0,
base,active,59618.0,59618.0,59630.0,32,348.0,False
base,active,,59630.0,59930.0,32,-1.0,
base,active,,59693.0,59993.0,78 86 87 88,-1.0,
base,active,57140.0,59840.0,60072.0,89 103 104 105,342.0,False
base,switching_off,,59930.0,61730.0,32,-2.0,
base,switching_off,,59993.0,61793.0,78 86 87 88,-2.0,
base,active,,60002.0,60302.0,102 107 108 109,-1.0,
base,active,,60072.0,60189.0,89,-1.0,
base,active,,60072.0,60372.0,103 104 105,-1.0,
base,active,60189.0,60189.0,60199.0,89,349.0,False
base,active,,60199.0,60499.0,89,-1.0,
base,switching_off,,60302.0,62102.0,102 107 108 109,-2.0,
base,switching_off,,60372.0,62172.0,103 104 105,-2.0,
base,switching_off,,60499.0,62299.0,89,-2.0,
base,switching_on,,60520.0,63220.0,113,-3.0,
base,sleeping,,60904.0,83783.0,118,-4.0,
base,sleeping,,61056.0,61309.0,101,-4.0,
base,switching_on,,61309.0,64009.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 90 91 92 93 94 95 96 97 98 99 100 101,-3.0,
base,active,58762.0,61462.0,61563.0,106 110 111 112,346.0,False
base,active,,61563.0,61863.0,106 110 111 112,-1.0,
base,sleeping,,61730.0,65100.0,32,-4.0,
base,sleeping,,61793.0,83783.0,78 86 87 88,-4.0,
base,switching_off,,61863.0,63663.0,106 110 111 112,-2.0,
base,active,61049.0,61890.0,62176.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,352.0,False
base,sleeping,,62102.0,83783.0,102 107 108 109,-4.0,
base,sleeping,,62172.0,83783.0,103 104 105,-4.0,
base,active,61496.0,62176.0,63071.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,354.0,False
base,sleeping,,62299.0,83783.0,89,-4.0,
base,active,62660.0,63071.0,65745.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,356.0,False
base,active,60520.0,63220.0,63227.0,113,350.0,False
base,active,,63227.0,63527.0,113,-1.0,
base,switching_off,,63527.0,65327.0,113,-2.0,
base,sleeping,,63663.0,83783.0,106 110 111 112,-4.0,
base,active,61042.0,64009.0,64256.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 90 91 92 93 94 95 96 97 98 99 100 101,351.0,False
base,active,61418.0,64256.0,64499.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 90 91 92 93 94 95 96 97 98 99 100 101,353.0,False
base,active,61686.0,64499.0,64720.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 90 91 92 93 94 95 96 97 98 99 100 101,355.0,False
