dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,44316.0,44316.0,44405.0,0 1 2 3 4 5 6 7 24 25 26 27 28 29 30 31,225.0,False
base,active,44367.0,44367.0,44375.0,32,226.0,False
base,active,,44375.0,44542.0,32,-1.0,
base,active,,44405.0,44445.0,0 1 2 3 4 5 6 7 24 25 26 27 28 29 30 31,-1.0,
base,active,44445.0,44445.0,45035.0,0 1 2 3 4 5 6 7 24 25 26 27 28 29 30 31,227.0,False
base,active,,44522.0,44542.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,44522.0,44576.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,44542.0,44542.0,45035.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,230.0,False
base,active,44576.0,44576.0,45035.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,232.0,False
base,active,44804.0,44804.0,44831.0,96,234.0,False
base,active,,44831.0,51189.0,96,-1.0,
base,active,,45035.0,46158.0,0,-1.0,
base,active,,45035.0,46167.0,1,-1.0,
base,active,,45035.0,46210.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,45035.0,46211.0,32,-1.0,
base,active,,45035.0,46461.0,33,-1.0,
base,active,,45035.0,46546.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,45035.0,50054.0,66 67,-1.0,
base,active,,45035.0,51171.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,46158.0,46158.0,46174.0,0,236.0,False
base,active,46167.0,46167.0,46180.0,1,237.0,False
base,active,,46174.0,46210.0,0,-1.0,
base,active,,46180.0,46210.0,1,-1.0,
base,active,46210.0,46210.0,46695.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,238.0,False
base,active,46211.0,46211.0,47146.0,32,239.0,False
base,active,46461.0,46461.0,47215.0,33,242.0,False
base,active,46546.0,46546.0,47034.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,244.0,False
base,active,,46695.0,46726.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,46726.0,46726.0,47377.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,247.0,False
base,active,,47034.0,47039.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,47039.0,47039.0,47463.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,248.0,False
base,active,,47146.0,47245.0,32,-1.0,
base,active,,47215.0,47475.0,33,-1.0,
base,active,47245.0,47245.0,48168.0,32,250.0,False
base,active,,47377.0,47395.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,47395.0,47395.0,50255.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,251.0,False
base,active,,47463.0,47475.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,,47463.0,50054.0,65,-1.0,
base,active,47475.0,47475.0,47655.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,252.0,False
base,active,,47655.0,47691.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,47691.0,47691.0,47846.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,253.0,False
base,active,,47846.0,47966.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,47966.0,47966.0,52438.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,255.0,False
base,active,,48168.0,48720.0,32,-1.0,
base,active,48720.0,48720.0,48728.0,32,261.0,False
base,active,,48728.0,49003.0,32,-1.0,
base,active,49003.0,49003.0,49012.0,32,263.0,False
base,active,,49012.0,49208.0,32,-1.0,
base,active,49208.0,49208.0,49220.0,32,264.0,False
base,active,,49220.0,49623.0,32,-1.0,
base,active,49623.0,49623.0,49636.0,32,266.0,False
base,active,,49636.0,50054.0,32,-1.0,
base,active,50054.0,50054.0,50160.0,32 65 66 67,272.0,False
base,active,,50160.0,50905.0,32,-1.0,
base,active,,50160.0,51171.0,65 66 67,-1.0,
base,active,,50255.0,50369.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,50369.0,50369.0,50731.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,274.0,False
base,active,,50731.0,50739.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,50739.0,50739.0,51864.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,275.0,False
base,active,50905.0,50905.0,50917.0,32,277.0,False
base,active,,50917.0,51171.0,32,-1.0,
base,active,51171.0,51171.0,51693.0,32 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,280.0,False
base,active,51189.0,51189.0,51206.0,96,281.0,False
base,active,,51206.0,51238.0,96,-1.0,
base,active,51238.0,51238.0,51692.0,96 97 98 99,283.0,False
base,active,51268.0,51268.0,51272.0,100,284.0,False
base,active,,51272.0,51310.0,100,-1.0,
base,active,51310.0,51310.0,51354.0,100 101 102 103,286.0,False
base,active,51332.0,51332.0,51353.0,104 105,287.0,False
base,active,,51353.0,53019.0,104 105,-1.0,
base,active,,51354.0,51500.0,100,-1.0,
base,active,,51354.0,53019.0,101 102 103,-1.0,
base,active,51500.0,51500.0,51503.0,100,289.0,False
base,active,,51503.0,53019.0,100,-1.0,
base,active,,51692.0,51818.0,96 97 98 99,-1.0,
base,active,,51693.0,51751.0,32 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,51751.0,51751.0,51834.0,32 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,290.0,False
base,active,51818.0,51818.0,51824.0,96 97 98 99,291.0,False
base,active,,51824.0,51932.0,96 97 98 99,-1.0,
base,active,,51834.0,51853.0,32 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,51853.0,51853.0,52028.0,32 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,293.0,False
base,active,,51864.0,51921.0,0 1 2 3,-1.0,
base,active,,51864.0,51932.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,51921.0,51921.0,52029.0,0 1 2 3,294.0,False
base,active,51932.0,51932.0,52154.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99,295.0,False
base,active,,52028.0,52889.0,32 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,52029.0,52128.0,0,-1.0,
base,active,,52029.0,52174.0,1 2 3,-1.0,
base,active,52128.0,52128.0,52139.0,0,296.0,False
base,active,,52139.0,52174.0,0,-1.0,
base,active,,52154.0,52174.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,52154.0,53019.0,96 97 98 99,-1.0,
base,active,52174.0,52174.0,52546.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,297.0,False
base,active,,52438.0,52889.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,,52546.0,52615.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,52615.0,52615.0,53537.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,299.0,False
base,active,52889.0,52889.0,52895.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,304.0,False
base,active,,52895.0,52912.0,32,-1.0,
base,active,,52895.0,52949.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,52912.0,52912.0,52924.0,32,305.0,False
base,active,,52924.0,52949.0,32,-1.0,
base,active,52949.0,52949.0,52952.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,307.0,False
base,active,,52952.0,52985.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,52952.0,53019.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,52985.0,52985.0,53204.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,308.0,False
base,active,53019.0,53019.0,53057.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,309.0,False
base,active,,53057.0,53073.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,53073.0,53073.0,53112.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,310.0,False
base,active,,53112.0,53127.0,64,-1.0,
base,active,,53112.0,53129.0,65,-1.0,
base,active,,53112.0,53374.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,53112.0,54889.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,53127.0,53127.0,53269.0,64,311.0,False
base,active,53129.0,53129.0,53232.0,65,312.0,False
base,active,,53204.0,53246.0,32,-1.0,
base,active,,53204.0,53328.0,33,-1.0,
base,active,,53204.0,53374.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,53232.0,53374.0,65,-1.0,
base,active,53246.0,53246.0,53306.0,32,313.0,False
base,active,,53269.0,53374.0,64,-1.0,
base,active,,53306.0,53326.0,32,-1.0,
base,active,53326.0,53326.0,53337.0,32,314.0,False
base,active,53328.0,53328.0,53352.0,33,315.0,False
base,active,,53337.0,53374.0,32,-1.0,
base,active,,53352.0,53374.0,33,-1.0,
base,active,53374.0,53374.0,53377.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,316.0,False
base,active,,53377.0,53472.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,53377.0,54673.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,53472.0,53472.0,53543.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,318.0,False
base,active,,53537.0,53590.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,53543.0,53590.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,53590.0,53590.0,53593.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,319.0,False
base,active,,53593.0,54127.0,0,-1.0,
base,active,,53593.0,54151.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,53593.0,54595.0,32,-1.0,
base,active,,53593.0,54673.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,54127.0,54127.0,54138.0,0,320.0,False
base,active,,54138.0,54151.0,0,-1.0,
base,active,54151.0,54151.0,56840.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,321.0,False
base,active,54595.0,54595.0,54607.0,32,327.0,False
base,active,,54607.0,54673.0,32,-1.0,
base,active,54673.0,54673.0,54834.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,328.0,False
base,active,,54834.0,54885.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,54834.0,54889.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,54885.0,54885.0,55105.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,331.0,False
base,active,54889.0,54889.0,55142.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,332.0,False
base,active,,55105.0,55252.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,55142.0,55313.0,64 65 66 67,-1.0,
base,active,,55142.0,55612.0,68,-1.0,
base,active,,55142.0,61049.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,55142.0,81088.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,55252.0,55252.0,56520.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,333.0,False
base,active,55313.0,55313.0,56520.0,64 65 66 67,334.0,False
base,active,55612.0,55612.0,55621.0,68,336.0,False
base,active,,55621.0,56204.0,68,-1.0,
base,active,56204.0,56204.0,56213.0,68,338.0,False
base,active,,56213.0,61049.0,68,-1.0,
base,active,,56520.0,56706.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,56520.0,56769.0,64 65 66 67,-1.0,
base,active,56706.0,56706.0,56993.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,339.0,False
base,active,56769.0,56769.0,56993.0,64 65 66 67,340.0,False
base,active,,56840.0,57078.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,56993.0,57140.0,32 33 34 35,-1.0,
base,active,,56993.0,61042.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,56993.0,61049.0,64 65 66 67,-1.0,
base,active,57078.0,57078.0,57372.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,341.0,False
base,active,57140.0,57140.0,57372.0,32 33 34 35,342.0,False
base,active,,57372.0,57412.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,57372.0,58762.0,32 33 34 35,-1.0,
base,active,57412.0,57412.0,57527.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,343.0,False
base,active,,57527.0,57863.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,57863.0,57863.0,58046.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,344.0,False
base,active,,58046.0,58126.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,58126.0,58126.0,60809.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,345.0,False
base,active,58762.0,58762.0,58863.0,32 33 34 35,346.0,False
base,active,,58863.0,59334.0,32,-1.0,
base,active,,58863.0,61042.0,33 34 35,-1.0,
base,active,59334.0,59334.0,59346.0,32,347.0,False
base,active,,59346.0,59618.0,32,-1.0,
base,active,59618.0,59618.0,59630.0,32,348.0,False
base,active,,59630.0,60189.0,32,-1.0,
base,active,60189.0,60189.0,60199.0,32,349.0,False
base,active,,60199.0,60520.0,32,-1.0,
base,active,60520.0,60520.0,60527.0,32,350.0,False
base,active,,60527.0,61042.0,32,-1.0,
base,active,,60809.0,61042.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,61042.0,61042.0,61289.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,351.0,False
base,active,61049.0,61049.0,61335.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,352.0,False
base,active,,61289.0,61418.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,61335.0,61496.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,61418.0,61418.0,61661.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,353.0,False
base,active,61496.0,61496.0,62391.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,354.0,False
base,active,,61661.0,61686.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,61686.0,61686.0,61907.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,355.0,False
base,active,,61907.0,62660.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,61907.0,65100.0,32,-1.0,
base,active,,61907.0,81088.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,62391.0,81088.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,62660.0,62660.0,65334.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,356.0,False
base,active,65100.0,65100.0,65111.0,32,357.0,False
base,active,,65111.0,81088.0,32,-1.0,
base,active,,65334.0,72005.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,72005.0,72005.0,81083.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,373.0,False
base,active,,81083.0,81088.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,81088.0,81088.0,92013.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,379.0,False
base,active,,92013.0,92020.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,92013.0,145195.0,16,-1.0,
base,active,,92013.0,145220.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,92020.0,92020.0,98979.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,380.0,False
base,active,,98979.0,102247.0,0,-1.0,
base,active,,98979.0,125455.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,102247.0,102247.0,102251.0,0,417.0,False
base,active,,102251.0,119099.0,0,-1.0,
base,active,119099.0,119099.0,119108.0,0,501.0,False
base,active,,119108.0,119642.0,0,-1.0,
base,active,119642.0,119642.0,119650.0,0,507.0,False
base,active,,119650.0,124269.0,0,-1.0,
base,active,124269.0,124269.0,124277.0,0,524.0,False
base,active,,124277.0,125455.0,0,-1.0,
base,active,125455.0,125455.0,145216.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,532.0,False
base,active,145195.0,145195.0,145210.0,16,618.0,False
base,active,,145210.0,145220.0,16,-1.0,
base,active,,145216.0,145220.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,145220.0,145220.0,145236.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,619.0,False
base,active,,145236.0,145531.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
