dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,17070.0,19201.0,19255.0,7 8 13 14 15 16 17 18 19 20 25 26 27 28 29 30,34305.0,False
base,active,17083.0,19201.0,19358.0,31 32 33 34 35 36 37 48 49 50 51 52 69 70 71 72,34306.0,False
base,active,17256.0,19201.0,22664.0,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,34308.0,False
base,active,19241.0,19241.0,19249.0,121,34340.0,False
base,active,,19249.0,19419.0,121,-1.0,
base,active,17276.0,19255.0,19528.0,7 8 13 14 15 16 17 18 19 20 25 26 27 28 29 30,34309.0,False
base,active,17538.0,19358.0,20286.0,31 32 33 34 35 36 37 48 49 50 51 52 69 70 71 72,34311.0,False
base,active,17972.0,19382.0,19682.0,0 2 3 9 10 11 12 21 22 23 24 41 42 43 44 47,34318.0,False
base,active,16684.0,19384.0,19469.0,5 6,34297.0,False
base,active,19419.0,19419.0,19438.0,121,34343.0,False
base,active,,19438.0,19469.0,121,-1.0,
base,active,18115.0,19450.0,19637.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,34319.0,False
base,active,18547.0,19450.0,20250.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,34327.0,False
base,active,18742.0,19469.0,19550.0,5 6 121 122 123 124 125 126,34330.0,False
base,active,16798.0,19498.0,19528.0,38,34298.0,False
base,active,,19528.0,19550.0,19 20 25 26 27 28 29 30 38,-1.0,
base,active,19293.0,19528.0,21243.0,7 8 13 14 15 16 17 18,34342.0,False
base,active,18846.0,19550.0,19570.0,5 6 19 20 25 26 27 28 29 30 38 121 122 123 124 125,34331.0,False
base,active,,19550.0,19657.0,126,-1.0,
base,active,,19570.0,19637.0,5 6 19 20 25 26 27 28 29 30 38 121 122 123 124 125,-1.0,
base,active,18681.0,19637.0,19892.0,5 6 19 20 25 26 27 28 29 30 38 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 121 122 123 124 125,34328.0,False
base,switching_off,,19638.0,21438.0,127,-2.0,
base,active,19657.0,19657.0,19743.0,126,34348.0,False
base,active,18736.0,19682.0,20050.0,0 2 3 9 10 11 12 21 22 23 24 41 42 43 44 47,34329.0,False
base,active,16985.0,19685.0,19860.0,1 4,34303.0,False
base,active,19684.0,19743.0,19820.0,126,34349.0,False
base,active,,19820.0,20120.0,126,-1.0,
base,active,19788.0,19860.0,21080.0,1 4,34353.0,False
base,active,,19892.0,19961.0,58 59 60 61 62 63 64 65,-1.0,
base,active,,19892.0,19996.0,66,-1.0,
base,active,,19892.0,20050.0,67 68 121 122 123 124 125,-1.0,
base,active,18872.0,19892.0,20089.0,5 6 19 20 25 26 27 28 29 30 38 53 54 55 56 57,34332.0,False
base,active,19961.0,19961.0,20005.0,58 59 60 61 62 63 64 65,34357.0,False
base,active,19996.0,19996.0,20017.0,66,34358.0,False
base,active,,20005.0,20050.0,58 59 60 61 62 63 64 65,-1.0,
base,active,,20017.0,20050.0,66,-1.0,
base,active,19252.0,20050.0,21806.0,0 2 3 9 10 11 12 21 22 23 24 41 42 43 44 47 58 59 60 61 62 63 64 65 66 67 68 121 122 123 124 125,34341.0,False
base,active,19530.0,20089.0,20307.0,5 6 19 20 25 26 27 28 29 30 38 53 54 55 56 57,34345.0,False
base,switching_off,,20120.0,21920.0,126,-2.0,
base,active,19578.0,20250.0,20573.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,34346.0,False
base,active,17575.0,20275.0,20473.0,39 40,34313.0,False
base,active,19895.0,20286.0,20309.0,35 36,34356.0,False
base,active,20108.0,20286.0,20329.0,37 48 49 50 51 52 69 70,34359.0,False
base,active,,20286.0,20573.0,71 72,-1.0,
base,active,19766.0,20286.0,21528.0,31 32 33 34,34352.0,False
base,active,19802.0,20307.0,20516.0,5 6 19 20 25 26 27 28 29 30 38 53 54 55 56 57,34354.0,False
base,active,,20309.0,20573.0,35 36,-1.0,
base,active,,20329.0,20573.0,37 48 49 50 51 52 69 70,-1.0,
base,active,,20473.0,20573.0,39 40,-1.0,
base,active,,20516.0,20534.0,5 6,-1.0,
base,active,,20516.0,20573.0,19 20 25 26 27 28 29 30 38 53 54 55 56 57,-1.0,
base,active,17834.0,20534.0,20593.0,45 46,34317.0,False
base,active,20481.0,20534.0,20613.0,5 6,34368.0,False
base,active,,20573.0,20613.0,77 78 79 80 81 82 83 84 85 86 87 88,-1.0,
base,active,20128.0,20573.0,20780.0,19 20 25 26 27 28 29 30 35 36 37 38 39 40 48 49 50 51 52 53 54 55 56 57 69 70 71 72 73 74 75 76,34360.0,False
base,active,,20593.0,20613.0,45 46,-1.0,
base,active,20174.0,20613.0,20679.0,5 6 45 46 77 78 79 80 81 82 83 84 85 86 87 88,34361.0,False
base,active,20386.0,20679.0,20745.0,5 6 45 46 77 78 79 80 81 82 83 84 85 86 87 88,34365.0,False
base,active,,20745.0,20780.0,5 6 45 46 77 78 79 80 81 82 83 84 85 86 87 88,-1.0,
base,active,20556.0,20780.0,20801.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,34370.0,False
base,active,20467.0,20780.0,21086.0,5 6 19 20 25 26 27 28 29 30 35 36 37 38 39 40 45 46 48 49 50 51 52 53 54 55 56 57 69 70 71 72,34367.0,False
base,active,,20801.0,20883.0,73 74 75 76 77 78 79 80,-1.0,
base,active,,20801.0,20895.0,81 82 83 84,-1.0,
base,active,,20801.0,21101.0,85 86 87 88,-1.0,
base,active,20883.0,20883.0,21008.0,73 74 75 76 77 78 79 80,34371.0,False
base,active,20895.0,20895.0,20945.0,81 82 83 84,34372.0,False
base,active,,20945.0,21245.0,81 82 83 84,-1.0,
base,active,,21008.0,21308.0,73 74 75 76 77 78 79 80,-1.0,
base,active,,21080.0,21380.0,1 4,-1.0,
base,active,,21086.0,21386.0,5 6 19 20 25 26 27 28 29 30 35 36 37 38 39 40 45 46 48 49 50 51 52 53 54 55 56 57 69 70 71 72,-1.0,
base,switching_off,,21101.0,22901.0,85 86 87 88,-2.0,
base,active,,21243.0,21543.0,7 8 13 14 15 16 17 18,-1.0,
base,switching_off,,21245.0,23045.0,81 82 83 84,-2.0,
base,switching_off,,21308.0,23108.0,73 74 75 76 77 78 79 80,-2.0,
base,switching_off,,21380.0,23180.0,1 4,-2.0,
base,switching_off,,21386.0,23186.0,5 6 19 20 25 26 27 28 29 30 35 36 37 38 39 40 45 46 48 49 50 51 52 53 54 55 56 57 69 70 71 72,-2.0,
base,sleeping,,21438.0,22327.0,127,-4.0,
base,active,,21528.0,21828.0,31 32 33 34,-1.0,
base,switching_off,,21543.0,23343.0,7 8 13 14 15 16 17 18,-2.0,
base,active,,21806.0,22088.0,0,-1.0,
base,active,,21806.0,24801.0,2 3 9 10 11 12 21 22 23 24 41 42 43 44 47 58 59 60 61 62 63 64 65 66 67 68 121 122 123 124 125,-1.0,
base,switching_off,,21828.0,23628.0,31 32 33 34,-2.0,
base,sleeping,,21920.0,22101.0,126,-4.0,
base,active,22088.0,22088.0,22136.0,0,34374.0,False
base,switching_on,,22101.0,24801.0,126,-3.0,
base,active,,22136.0,22151.0,0,-1.0,
base,active,22151.0,22151.0,22211.0,0,34376.0,False
base,active,,22211.0,25027.0,0,-1.0,
base,switching_on,,22327.0,25027.0,127,-3.0,
base,active,22327.0,22664.0,22733.0,93,34379.0,False
base,active,22216.0,22664.0,22796.0,89 90 91 92,34377.0,False
base,active,,22664.0,25601.0,94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-1.0,
base,active,22503.0,22733.0,22739.0,93,34382.0,False
base,active,22554.0,22739.0,22753.0,93,34384.0,False
base,active,22557.0,22753.0,22783.0,93,34385.0,False
base,active,22626.0,22783.0,22846.0,93,34387.0,False
base,active,22413.0,22796.0,22878.0,89 90,34381.0,False
base,active,22724.0,22796.0,22893.0,91 92,34389.0,False
base,active,22763.0,22846.0,22918.0,93,34390.0,False
base,active,22857.0,22878.0,22902.0,89,34392.0,False
base,active,,22878.0,25601.0,90,-1.0,
base,active,,22893.0,25601.0,91 92,-1.0,
base,sleeping,,22901.0,22908.0,87,-4.0,
base,switching_on,,22901.0,25601.0,85 86,-3.0,
base,sleeping,,22901.0,27374.0,88,-4.0,
base,active,,22902.0,25608.0,89,-1.0,
base,switching_on,,22908.0,25608.0,87,-3.0,
base,active,,22918.0,25745.0,93,-1.0,
base,sleeping,,23045.0,23573.0,84,-4.0,
base,switching_on,,23045.0,25745.0,81 82 83,-3.0,
base,switching_on,,23108.0,25808.0,73 74 75 76 77 78 79 80,-3.0,
base,sleeping,,23180.0,23186.0,1 4,-4.0,
base,sleeping,,23186.0,23295.0,27,-4.0,
base,sleeping,,23186.0,23343.0,28 29 30 35 36 37 38 39 40 45 46 48 49 50 51 52 53 54 55 56 57 69 70 71,-4.0,
base,sleeping,,23186.0,23429.0,72,-4.0,
base,switching_on,,23186.0,25886.0,1 4 5 6 19 20 25 26,-3.0,
base,switching_on,,23295.0,25995.0,27,-3.0,
base,switching_on,,23343.0,26043.0,7 8 13 14 15 16 17 18 28 29 30 35 36 37 38 39 40 45 46 48 49 50 51 52 53 54 55 56 57 69 70 71,-3.0,
base,switching_on,,23429.0,26129.0,72,-3.0,
base,switching_on,,23573.0,26273.0,84,-3.0,
base,sleeping,,23628.0,24822.0,31,-4.0,
base,sleeping,,23628.0,27102.0,32 33,-4.0,
base,sleeping,,23628.0,27374.0,34,-4.0,
base,active,22101.0,24801.0,25024.0,2 3 9 10 11 12 21 22 23 24 41 42 43 44 47 58 59 60 61 62 63 64 65 66 67 68 121 122 123 124 125 126,34375.0,False
base,switching_on,,24822.0,27522.0,31,-3.0,
base,active,23067.0,25024.0,25095.0,2 3 9 10 11 12 21 22 23 24 41 42 43 44 47 58 59 60 61 62 63 64 65 66 67 68 121 122 123 124 125 126,34396.0,False
base,active,22238.0,25027.0,25146.0,0 127,34378.0,False
base,active,23194.0,25095.0,25414.0,2 3 9 10 11 12 21 22 23 24 41 42 43 44 47 58 59 60 61 62 63 64 65 66 67 68 121 122 123 124 125 126,34397.0,False
base,active,,25146.0,25414.0,0,-1.0,
base,active,,25146.0,25446.0,127,-1.0,
base,active,23865.0,25414.0,25495.0,22 23 24 41 42 43 44 47,34407.0,False
base,active,,25414.0,25714.0,58 59 60 61 62 63 64 65 66 67 68 121 122 123 124 125 126,-1.0,
base,active,23521.0,25414.0,25750.0,0 2 3 9 10 11 12 21,34402.0,False
base,switching_off,,25446.0,27246.0,127,-2.0,
base,active,,25495.0,25795.0,22 23 24 41 42 43 44 47,-1.0,
base,active,22374.0,25601.0,25776.0,85 86 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,34380.0,False
base,active,22908.0,25608.0,28667.0,87 89,34394.0,False
base,switching_off,,25714.0,27514.0,58 59 60 61 62 63 64 65 66 67 68 121 122 123 124 125 126,-2.0,
base,active,22886.0,25745.0,28822.0,81 82 83 93,34393.0,False
base,active,,25750.0,25808.0,0,-1.0,
base,active,,25750.0,26050.0,2 3 9 10 11 12 21,-1.0,
base,active,,25776.0,26076.0,85 86 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-1.0,
base,switching_off,,25795.0,27595.0,22 23 24 41 42 43 44 47,-2.0,
base,active,25808.0,25808.0,25826.0,0,34424.0,False
base,active,22515.0,25808.0,25886.0,73 74 75 76 77 78 79 80,34383.0,False
base,active,,25826.0,26126.0,0,-1.0,
base,active,,25886.0,26186.0,73 74 75 76 77 78 79 80,-1.0,
base,active,22703.0,25886.0,26682.0,1 4 5 6 19 20 25 26,34388.0,False
base,active,23295.0,25995.0,26056.0,27,34398.0,False
base,active,22840.0,26043.0,26194.0,7 8 13 14 15 16 17 18 28 29 30 35 36 37 38 39 40 45 46 48 49 50 51 52 53 54 55 56 57 69 70 71,34391.0,False
base,switching_off,,26050.0,27850.0,2 3 9 10 11 12 21,-2.0,
base,active,,26056.0,26356.0,27,-1.0,
base,switching_off,,26076.0,27876.0,85 86 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-2.0,
base,switching_off,,26126.0,27926.0,0,-2.0,
base,active,23429.0,26129.0,26217.0,72,34400.0,False
base,switching_off,,26186.0,27986.0,73 74 75 76 77 78 79 80,-2.0,
base,active,,26194.0,26494.0,7 8 13 14 15 16 17 18 28 29 30 35 36 37 38 39 40 45 46 48 49 50 51 52 53 54 55 56 57 69 70 71,-1.0,
base,active,,26217.0,26517.0,72,-1.0,
base,active,23573.0,26273.0,26393.0,84,34404.0,False
base,switching_off,,26356.0,28156.0,27,-2.0,
base,active,,26393.0,26693.0,84,-1.0,
base,switching_off,,26494.0,28294.0,7 8 13 14 15 16 17 18 28 29 30 35 36 37 38 39 40 45 46 48 49 50 51 52 53 54 55 56 57 69 70 71,-2.0,
base,switching_off,,26517.0,28317.0,72,-2.0,
base,active,,26682.0,26982.0,1 4 5 6 19 20 25 26,-1.0,
base,switching_off,,26693.0,28493.0,84,-2.0,
base,switching_off,,26982.0,28782.0,1 4 5 6 19 20 25 26,-2.0,
base,switching_on,,27102.0,29802.0,32 33,-3.0,
base,sleeping,,27246.0,27876.0,127,-4.0,
base,switching_on,,27374.0,30074.0,34 88,-3.0,
base,sleeping,,27514.0,27535.0,58,-4.0,
base,sleeping,,27514.0,27876.0,59 60 61 62 63 64 65 66 67 68 121 122 123 124 125 126,-4.0,
base,active,24822.0,27522.0,27535.0,31,34413.0,False
base,active,,27535.0,30235.0,31,-1.0,
base,switching_on,,27535.0,30235.0,58,-3.0,
base,sleeping,,27595.0,27876.0,22 23 24 41 42 43 44 47,-4.0,
base,sleeping,,27850.0,27876.0,2 3 9 10 11 12 21,-4.0,
base,switching_on,,27876.0,30576.0,2 3 9 10 11 12 21 22 23 24 41 42 43 44 47 59 60 61 62 63 64 65 66 67 68 85 86 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,sleeping,,27926.0,27986.0,0,-4.0,
base,switching_on,,27986.0,30686.0,0 73 74 75 76 77,-3.0,
base,sleeping,,27986.0,30935.0,78 79 80,-4.0,
base,sleeping,,28156.0,28294.0,27,-4.0,
base,sleeping,,28294.0,30935.0,71,-4.0,
base,switching_on,,28294.0,30994.0,7 8 13 14 15 16 17 18 27 28 29 30 35 36 37 38 39 40 45 46 48 49 50 51 52 53 54 55 56 57 69 70,-3.0,
base,sleeping,,28317.0,30935.0,72,-4.0,
base,sleeping,,28493.0,33739.0,84,-4.0,
base,active,,28667.0,28967.0,87 89,-1.0,
base,sleeping,,28782.0,30935.0,1 4 5 6 19 20 25 26,-4.0,
base,active,,28822.0,29122.0,81 82 83 93,-1.0,
base,switching_off,,28967.0,30767.0,87 89,-2.0,
base,switching_off,,29122.0,30922.0,81 82 83 93,-2.0,
base,active,27102.0,29802.0,29825.0,32 33,34428.0,False
base,active,,29825.0,30125.0,32 33,-1.0,
base,active,27374.0,30074.0,30093.0,34 88,34430.0,False
base,active,,30093.0,30393.0,34 88,-1.0,
base,switching_off,,30125.0,31925.0,32 33,-2.0,
base,active,27447.0,30235.0,30254.0,31 58,34431.0,False
base,active,,30254.0,30554.0,31 58,-1.0,
base,switching_off,,30393.0,32193.0,34 88,-2.0,
base,switching_off,,30554.0,32354.0,31 58,-2.0,
base,active,24089.0,30576.0,30604.0,2 3 9 10 11 12 21 22 23 24 41 42 43 44 47 59 60 61 62 63 64 65 66 67 68 85 86 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34408.0,False
base,active,24194.0,30604.0,30799.0,2 3 9 10 11 12 21 22 23 24 41 42 43 44 47 59 60 61 62 63 64 65 66 67 68 85 86 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34410.0,False
base,active,27527.0,30686.0,30707.0,0 73,34432.0,False
base,active,27555.0,30686.0,30709.0,74 75 76 77,34433.0,False
base,active,,30707.0,30799.0,0 73,-1.0,
base,active,,30709.0,30799.0,74 75 76 77,-1.0,
base,sleeping,,30767.0,33739.0,87 89,-4.0,
base,active,25095.0,30799.0,30839.0,86 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,34419.0,False
base,active,24954.0,30799.0,30840.0,0 2 3 9 10 11 12 21 22 23 24 41 42 43 44 47 59 60 61 62 63 64 65 66 67 68 73 74 75 76 77 85,34415.0,False
base,active,,30799.0,33635.0,122 123 124 125 126 127,-1.0,
base,active,25250.0,30839.0,30935.0,86 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,34421.0,False
base,active,25424.0,30840.0,31118.0,0 2 3 9 10 11 12 21 22 23 24 41 42 43 44 47 59 60 61 62 63 64 65 66 67 68 73 74 75 76 77 85,34422.0,False
base,sleeping,,30922.0,30935.0,81,-4.0,
base,sleeping,,30922.0,33739.0,82 83 93,-4.0,
base,active,,30935.0,33635.0,86 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,-1.0,
base,switching_on,,30935.0,33635.0,1 4 5 6 19 20 25 26 71 72 78 79 80 81,-3.0,
base,active,24535.0,30994.0,31206.0,7 8 13 14 15 16 17 18 27 28 29 30 35 36 37 38 39 40 45 46 48 49 50 51 52 53 54 55 56 57 69 70,34411.0,False
base,active,30568.0,31118.0,31337.0,0 2 3 9 10 11 12 21 22 23 24 41 42 43 44 47 59 60 61 62 63 64 65 66 67 68 73 74 75 76 77 85,34446.0,False
base,active,,31206.0,31506.0,7 8 13 14 15 16 17 18 27 28 29 30 35 36 37 38 39 40 45 46 48 49 50 51 52 53 54 55 56 57 69 70,-1.0,
base,active,,31337.0,31637.0,0 2 3 9 10 11 12 21 22 23 24 41 42 43 44 47 59 60 61 62 63 64 65 66 67 68 73 74 75 76 77 85,-1.0,
base,switching_off,,31506.0,33306.0,7 8 13 14 15 16 17 18 27 28 29 30 35 36 37 38 39 40 45 46 48 49 50 51 52 53 54 55 56 57 69 70,-2.0,
base,switching_off,,31637.0,33437.0,0 2 3 9 10 11 12 21 22 23 24 41 42 43 44 47 59 60 61 62 63 64 65 66 67 68 73 74 75 76 77 85,-2.0,
base,sleeping,,31925.0,33739.0,32 33,-4.0,
base,sleeping,,32193.0,33739.0,34 88,-4.0,
base,sleeping,,32354.0,33739.0,31 58,-4.0,
base,sleeping,,33306.0,33739.0,7 8 13 14 15 16 17 18 27 28 29 30 35 36 37 38 39 40 45 46 48 49 50 51 52 53 54 55 56 57 69 70,-4.0,
base,sleeping,,33437.0,33739.0,0 2 3 9 10 11 12 21 22 23 24 41 42 43 44 47 59 60 61 62 63 64 65 66 67 68 73 74 75 76 77 85,-4.0,
base,active,27599.0,33635.0,33739.0,1 4 5 6 19 20 25 26 71 72 78 79 80 81 86 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34434.0,False
base,active,,33739.0,36439.0,1 4 5 6 19 20 25 26 71 72 78 79 80 81 86 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_on,,33739.0,36439.0,0 2 3 7 8 9 10 11 12 13 14 15 16 17 18 21 22 23 24 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 73 74 75 76 77 82 83 84 85 87 88 89 93,-3.0,
base,active,26092.0,36439.0,36885.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34426.0,False
base,active,27750.0,36885.0,37345.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34436.0,False
base,active,28356.0,37345.0,37814.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34438.0,False
base,active,31727.0,37814.0,48740.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34454.0,False
base,active,42658.0,48740.0,48825.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34455.0,False
base,active,44124.0,48825.0,48849.0,0,34463.0,False
base,active,48441.0,48825.0,48873.0,2,34475.0,False
base,active,47990.0,48825.0,48908.0,1,34473.0,False
base,active,,48825.0,48908.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,48849.0,48908.0,0,-1.0,
base,active,,48873.0,48908.0,2,-1.0,
base,active,48084.0,48908.0,49264.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34474.0,False
base,active,48659.0,49264.0,49381.0,0,34476.0,False
base,active,,49264.0,49381.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,48784.0,49381.0,49471.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34478.0,False
base,active,48923.0,49471.0,49488.0,0 1 2 3,34480.0,False
base,active,,49471.0,49771.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,49488.0,49788.0,0 1 2 3,-1.0,
base,switching_off,,49771.0,51571.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
