job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
34397,execution_finished,"[2, 3, 9, 10, 11, 12, 21, 22, 23, 24, 41, 42, 43, 44, 47, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 121, 122, 123, 124, 125, 126]",25095.0,23194,25414.0,25414.0,False,25414.0
34407,execution_finished,"[22, 23, 24, 41, 42, 43, 44, 47]",25414.0,23865,25495.0,25495.0,False,25495.0
34402,execution_finished,"[0, 2, 3, 9, 10, 11, 12, 21]",25414.0,23521,25750.0,25750.0,False,25750.0
34380,execution_finished,"[90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 85, 86]",25601.0,22374,25776.0,25776.0,False,25776.0
34424,execution_finished,[0],25808.0,25808,25826.0,25826.0,False,25826.0
34383,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 80]",25808.0,22515,25886.0,25886.0,False,25886.0
34398,execution_finished,[27],25995.0,23295,26056.0,26056.0,False,26056.0
34391,execution_finished,"[7, 8, 13, 14, 15, 16, 17, 18, 28, 29, 30, 35, 36, 37, 38, 39, 40, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 69, 70, 71]",26043.0,22840,26194.0,26194.0,False,26194.0
34400,execution_finished,[72],26129.0,23429,26217.0,26217.0,False,26217.0
34404,execution_finished,[84],26273.0,23573,26393.0,26393.0,False,26393.0
34388,execution_finished,"[1, 4, 5, 6, 19, 20, 25, 26]",25886.0,22703,26682.0,26682.0,False,26682.0
34413,execution_finished,[31],27522.0,24822,27535.0,27535.0,False,27535.0
34394,execution_finished,"[89, 87]",25608.0,22908,28667.0,28667.0,False,28667.0
34393,execution_finished,"[93, 81, 82, 83]",25745.0,22886,28822.0,28822.0,False,28822.0
34428,execution_finished,"[32, 33]",29802.0,27102,29825.0,29825.0,False,29825.0
34430,execution_finished,"[34, 88]",30074.0,27374,30093.0,30093.0,False,30093.0
34431,execution_finished,"[31, 58]",30235.0,27447,30254.0,30254.0,False,30254.0
34408,execution_finished,"[2, 3, 9, 10, 11, 12, 21, 22, 23, 24, 41, 42, 43, 44, 47, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 85, 86, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",30576.0,24089,30604.0,30604.0,False,30604.0
34432,execution_finished,"[0, 73]",30686.0,27527,30707.0,30707.0,False,30707.0
34433,execution_finished,"[74, 75, 76, 77]",30686.0,27555,30709.0,30709.0,False,30709.0
34410,execution_finished,"[2, 3, 9, 10, 11, 12, 21, 22, 23, 24, 41, 42, 43, 44, 47, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 85, 86, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",30604.0,24194,30799.0,30799.0,False,30799.0
34419,execution_finished,"[86, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",30799.0,25095,30839.0,30839.0,False,30839.0
34415,execution_finished,"[0, 2, 3, 9, 10, 11, 12, 21, 22, 23, 24, 41, 42, 43, 44, 47, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75, 76, 77, 85]",30799.0,24954,30840.0,30840.0,False,30840.0
34421,execution_finished,"[86, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",30839.0,25250,30935.0,30935.0,False,30935.0
34422,execution_finished,"[0, 2, 3, 9, 10, 11, 12, 21, 22, 23, 24, 41, 42, 43, 44, 47, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75, 76, 77, 85]",30840.0,25424,31118.0,31118.0,False,31118.0
34411,execution_finished,"[7, 8, 13, 14, 15, 16, 17, 18, 27, 28, 29, 30, 35, 36, 37, 38, 39, 40, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 69, 70]",30994.0,24535,31206.0,31206.0,False,31206.0
34446,execution_finished,"[0, 2, 3, 9, 10, 11, 12, 21, 22, 23, 24, 41, 42, 43, 44, 47, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75, 76, 77, 85]",31118.0,30568,31337.0,31337.0,False,31337.0
34434,execution_finished,"[86, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 1, 4, 5, 6, 19, 20, 25, 26, 71, 72, 78, 79, 80, 81]",33635.0,27599,33739.0,33739.0,False,33739.0
34426,execution_finished,"[1, 4, 5, 6, 19, 20, 25, 26, 71, 72, 78, 79, 80, 81, 86, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 0, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 82, 83, 84, 85, 87, 88, 89, 93]",36439.0,26092,36885.0,36885.0,False,36885.0
34436,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",36885.0,27750,37345.0,37345.0,False,37345.0
34438,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",37345.0,28356,37814.0,37814.0,False,37814.0
34454,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",37814.0,31727,48740.0,48740.0,False,48740.0
34455,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",48740.0,42658,48825.0,48825.0,False,48825.0
34463,execution_finished,[0],48825.0,44124,48849.0,48849.0,False,48849.0
34475,execution_finished,[2],48825.0,48441,48873.0,48873.0,False,48873.0
34473,execution_finished,[1],48825.0,47990,48908.0,48908.0,False,48908.0
34474,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",48908.0,48084,49264.0,49264.0,False,49264.0
34476,execution_finished,[0],49264.0,48659,49381.0,49381.0,False,49381.0
34478,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",49381.0,48784,49471.0,49471.0,False,49471.0
34480,execution_finished,"[0, 1, 2, 3]",49471.0,48923,49488.0,49488.0,False,49488.0
34489,execution_finished,[4],54271.0,51180,54442.0,54442.0,False,54442.0
34508,execution_finished,[4],54553.0,54553,54837.0,54837.0,False,54837.0
34514,execution_finished,[4],54927.0,54927,55179.0,55179.0,False,55179.0
34496,execution_finished,[0],55003.0,52303,55289.0,55289.0,False,55289.0
34499,execution_finished,[1],55739.0,53039,55860.0,55860.0,False,55860.0
34505,execution_finished,[2],56076.0,53376,56216.0,56216.0,False,56216.0
34517,execution_finished,[1],55952.0,55952,57869.0,57869.0,False,57869.0
34530,execution_finished,[1],57895.0,57895,58838.0,58838.0,False,58838.0
34533,execution_finished,[1],58847.0,58847,59575.0,59575.0,False,59575.0
34539,execution_finished,[1],59631.0,59631,59758.0,59758.0,False,59758.0
34542,execution_finished,[0],62945.0,60245,63355.0,63355.0,False,63355.0
34546,execution_finished,[2],63363.0,60663,63466.0,63466.0,False,63466.0
34548,execution_finished,[3],63478.0,60778,63592.0,63592.0,False,63592.0
34550,execution_finished,[4],63828.0,61128,63951.0,63951.0,False,63951.0
34552,execution_finished,[5],64076.0,61376,64164.0,64164.0,False,64164.0
34569,execution_finished,[4],63954.0,63954,64170.0,64170.0,False,64170.0
34571,execution_finished,[4],64245.0,64245,64368.0,64368.0,False,64368.0
34553,execution_finished,[6],64292.0,61592,64418.0,64418.0,False,64418.0
34572,execution_finished,[4],64403.0,64403,64510.0,64510.0,False,64510.0
34573,execution_finished,[4],64559.0,64559,64679.0,64679.0,False,64679.0
34560,execution_finished,[1],65189.0,62489,65305.0,65305.0,False,65305.0
34562,execution_finished,[7],65465.0,62765,65577.0,65577.0,False,65577.0
34602,execution_finished,"[0, 1]",72708.0,70008,72729.0,72729.0,False,72729.0
34603,execution_finished,"[2, 3]",72841.0,70141,72861.0,72861.0,False,72861.0
34634,execution_finished,"[2, 3]",72949.0,72949,73034.0,73034.0,False,73034.0
34604,execution_finished,"[4, 5]",73040.0,70340,73080.0,73080.0,False,73080.0
34636,execution_finished,"[2, 3, 4, 5]",73129.0,73129,73170.0,73170.0,False,73170.0
34605,execution_finished,"[6, 7]",73130.0,70430,73184.0,73184.0,False,73184.0
34637,execution_finished,"[2, 3, 4, 5]",73234.0,73234,73275.0,73275.0,False,73275.0
34638,execution_finished,"[2, 3, 4, 5]",73308.0,73308,73377.0,73377.0,False,73377.0
34639,execution_finished,"[6, 7]",73328.0,73328,73448.0,73448.0,False,73448.0
34608,execution_finished,"[8, 9]",73531.0,70831,73593.0,73593.0,False,73593.0
34613,execution_finished,"[10, 11]",73799.0,71099,73945.0,73945.0,False,73945.0
34614,execution_finished,"[12, 13]",74144.0,71444,74209.0,74209.0,False,74209.0
34649,execution_finished,"[10, 11]",74239.0,74239,74322.0,74322.0,False,74322.0
34616,execution_finished,"[14, 15]",74546.0,71846,74616.0,74616.0,False,74616.0
34617,execution_finished,[16],74641.0,71941,74658.0,74658.0,False,74658.0
34619,execution_finished,"[19, 20]",74672.0,71972,74717.0,74717.0,False,74717.0
34618,execution_finished,"[17, 18]",74664.0,71964,74747.0,74747.0,False,74747.0
34621,execution_finished,[21],74733.0,72033,74753.0,74753.0,False,74753.0
34622,execution_finished,"[22, 23]",74762.0,72062,74778.0,74778.0,False,74778.0
34623,execution_finished,"[24, 25]",74806.0,72106,74829.0,74829.0,False,74829.0
34650,execution_finished,"[14, 15]",74690.0,74690,74830.0,74830.0,False,74830.0
34624,execution_finished,"[26, 27, 28, 29, 30, 31, 32, 33]",74843.0,72143,74881.0,74881.0,False,74881.0
34625,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",74901.0,72201,74998.0,74998.0,False,74998.0
34651,execution_finished,"[14, 15]",74929.0,74929,75006.0,75006.0,False,75006.0
34643,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",74998.0,73858,75135.0,75135.0,False,75135.0
34648,execution_finished,"[14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",75135.0,74031,75227.0,75227.0,False,75227.0
34627,execution_finished,"[66, 67]",75069.0,72369,75235.0,75235.0,False,75235.0
34629,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",75137.0,72437,75254.0,75254.0,False,75254.0
34652,execution_finished,"[14, 15]",75254.0,75254,75332.0,75332.0,False,75332.0
34633,execution_finished,"[0, 1, 100, 101]",75552.0,72852,75587.0,75587.0,False,75587.0
34653,execution_finished,"[14, 15]",75540.0,75540,75683.0,75683.0,False,75683.0
34645,execution_finished,"[102, 103]",76621.0,73921,76722.0,76722.0,False,76722.0
34660,execution_finished,"[102, 103]",76892.0,76892,76961.0,76961.0,False,76961.0
34661,execution_finished,"[102, 103]",77147.0,77147,77288.0,77288.0,False,77288.0
34641,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",77478.0,73706,77581.0,77581.0,False,77581.0
34655,execution_finished,[4],79023.0,76323,79040.0,79040.0,False,79040.0
34654,execution_finished,"[2, 3]",78954.0,76254,79087.0,79087.0,False,79087.0
34658,execution_finished,"[5, 6]",79259.0,76559,79339.0,79339.0,False,79339.0
34669,execution_finished,"[5, 6]",79476.0,79476,79626.0,79626.0,False,79626.0
34657,execution_finished,"[102, 103, 7, 8, 9, 10, 11, 12, 13, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",80027.0,76546,80248.0,80248.0,False,80248.0
34663,execution_finished,"[0, 1]",81258.0,78558,81367.0,81367.0,False,81367.0
34665,execution_finished,[14],81524.0,78824,81537.0,81537.0,False,81537.0
34666,execution_finished,"[15, 47]",81649.0,78949,81743.0,81743.0,False,81743.0
34668,execution_finished,"[2, 3, 4, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",81979.0,79279,82156.0,82156.0,False,82156.0
34675,execution_finished,"[16, 17]",82727.0,80027,83205.0,83205.0,False,83205.0
34677,execution_finished,"[7, 8, 9, 10, 11, 12, 13, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 102, 103, 18]",83231.0,80531,83389.0,83389.0,False,83389.0
34679,execution_finished,"[19, 20]",83527.0,80827,83670.0,83670.0,False,83670.0
34689,execution_finished,"[49, 50]",82156.0,81929,84154.0,84154.0,False,84154.0
34688,execution_finished,"[2, 3, 4, 48]",82156.0,81907,84173.0,84173.0,False,84173.0
34686,execution_finished,"[14, 15, 47, 5, 6, 21, 22, 23, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",84536.0,81836,84571.0,84571.0,False,84571.0
34687,execution_finished,[126],84584.0,81884,84602.0,84602.0,False,84602.0
34656,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",89402.0,76444,89499.0,89499.0,False,89499.0
34659,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",89499.0,76771,89593.0,89593.0,False,89593.0
34726,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",89593.0,89123,89676.0,89676.0,False,89676.0
34724,execution_finished,"[0, 1]",89593.0,88999,89687.0,89687.0,False,89687.0
34729,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",89766.0,89766,89972.0,89972.0,False,89972.0
34727,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",89593.0,89458,90523.0,90523.0,False,90523.0
34735,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",90544.0,90544,90702.0,90702.0,False,90702.0
34737,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",90780.0,90780,90847.0,90847.0,False,90847.0
34739,execution_finished,"[34, 35]",91111.0,91111,91151.0,91151.0,False,91151.0
34740,execution_finished,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",94393.0,91393,94557.0,94557.0,False,94557.0
34745,execution_finished,"[32, 33, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",94476.0,91682,94657.0,94657.0,False,94657.0
34778,execution_finished,"[32, 33]",94657.0,94315,94677.0,94677.0,False,94677.0
34779,execution_finished,"[98, 99]",94657.0,94343,94692.0,94692.0,False,94692.0
34747,execution_finished,"[0, 1]",94772.0,91713,94837.0,94837.0,False,94837.0
34749,execution_finished,"[2, 3]",94927.0,92227,95004.0,95004.0,False,95004.0
34781,execution_finished,[0],95070.0,95070,95074.0,95074.0,False,95074.0
34762,execution_finished,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",94557.0,93491,95143.0,95143.0,False,95143.0
34782,execution_finished,"[0, 2, 3, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",95143.0,95079,95153.0,95153.0,False,95153.0
34784,execution_finished,"[0, 2, 3, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",95153.0,95142,95315.0,95315.0,False,95315.0
34787,execution_finished,"[0, 2]",95335.0,95335,95366.0,95366.0,False,95366.0
34788,execution_finished,"[0, 2]",95427.0,95427,95457.0,95457.0,False,95457.0
34789,execution_finished,"[0, 2]",95462.0,95462,95494.0,95494.0,False,95494.0
34753,execution_finished,"[6, 7]",95476.0,92776,95579.0,95579.0,False,95579.0
34791,execution_finished,"[3, 66]",95570.0,95570,95595.0,95595.0,False,95595.0
34751,execution_finished,"[4, 5]",95476.0,92446,95600.0,95600.0,False,95600.0
34792,execution_finished,"[3, 4]",95601.0,95601,95633.0,95633.0,False,95633.0
34750,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 40, 41, 42, 43]",95647.0,92393,95850.0,95850.0,False,95850.0
34790,execution_finished,"[0, 2]",95509.0,95509,95855.0,95855.0,False,95855.0
34794,execution_finished,"[0, 2]",95936.0,95936,95951.0,95951.0,False,95951.0
34758,execution_finished,"[44, 45]",95931.0,93231,95972.0,95972.0,False,95972.0
34795,execution_finished,"[0, 2]",95995.0,95995,96016.0,96016.0,False,96016.0
34760,execution_finished,"[34, 35]",96063.0,93363,96103.0,96103.0,False,96103.0
34796,execution_finished,[0],96101.0,96101,96107.0,96107.0,False,96107.0
34761,execution_finished,"[46, 47]",96146.0,93446,96187.0,96187.0,False,96187.0
34799,execution_finished,"[0, 2, 34, 35, 44, 45, 46, 47]",96242.0,96187,96256.0,96256.0,False,96256.0
34800,execution_finished,"[0, 2, 34, 35, 44, 45, 46, 47]",96302.0,96242,96305.0,96305.0,False,96305.0
34801,execution_finished,"[0, 2, 34, 35, 44, 45, 46, 47]",96333.0,96302,96336.0,96336.0,False,96336.0
34764,execution_finished,"[50, 51]",96387.0,93687,96418.0,96418.0,False,96418.0
34763,execution_finished,"[48, 49]",96387.0,93630,96436.0,96436.0,False,96436.0
34802,execution_finished,"[0, 2, 34, 35, 44, 45, 46, 47, 48, 49, 50, 51]",96451.0,96333,96454.0,96454.0,False,96454.0
34767,execution_finished,"[52, 53]",96508.0,93768,96533.0,96533.0,False,96533.0
34769,execution_finished,"[54, 55]",96508.0,93808,96542.0,96542.0,False,96542.0
34803,execution_finished,"[0, 2, 34, 35, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",96548.0,96451,96551.0,96551.0,False,96551.0
34807,execution_finished,"[0, 2, 34, 35, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",96610.0,96548,96613.0,96613.0,False,96613.0
34771,execution_finished,"[56, 57]",96661.0,93848,96690.0,96690.0,False,96690.0
